date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2025-03-27,294.5,294.5,295.29998779296875,292.1000061035156,293.79998779296875,68409,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-28,293.5,293.5,294.70001220703125,289.70001220703125,294.1000061035156,73377,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-03-31,292.70001220703125,292.70001220703125,296.8999938964844,292.1000061035156,293.8999938964844,79900,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-01,292.29998779296875,292.29998779296875,294.29998779296875,290.8999938964844,293.0,77895,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-02,287.20001220703125,287.20001220703125,292.70001220703125,287.1000061035156,291.79998779296875,71969,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-03,288.0,288.0,291.3999938964844,283.5,287.29998779296875,89919,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-04,283.1000061035156,283.1000061035156,290.29998779296875,282.1000061035156,287.79998779296875,85169,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-07,288.3999938964844,288.3999938964844,288.79998779296875,283.1000061035156,283.1000061035156,94267,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-08,291.0,291.0,293.79998779296875,288.0,288.0,103058,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-09,294.5,294.5,297.0,289.5,289.79998779296875,106580,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-10,297.8999938964844,297.8999938964844,298.29998779296875,293.1000061035156,294.5,82476,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-11,299.6000061035156,299.6000061035156,302.0,294.5,297.8999938964844,98646,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-14,297.1000061035156,297.1000061035156,299.70001220703125,295.70001220703125,299.6000061035156,71490,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-15,294.20001220703125,294.20001220703125,297.1000061035156,291.8999938964844,297.1000061035156,74611,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-16,296.70001220703125,296.70001220703125,297.20001220703125,292.70001220703125,294.20001220703125,58370,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-17,295.6000061035156,295.6000061035156,299.0,294.6000061035156,296.70001220703125,44118,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-21,292.8999938964844,292.8999938964844,297.8999938964844,292.6000061035156,296.70001220703125,36026,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-22,291.8999938964844,291.8999938964844,294.8999938964844,291.3999938964844,292.8999938964844,51793,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-23,290.79998779296875,290.79998779296875,294.3999938964844,290.6000061035156,292.5,56881,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-24,288.70001220703125,288.70001220703125,291.5,288.1000061035156,290.8999938964844,41519,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-25,290.0,290.0,290.5,286.29998779296875,288.70001220703125,52126,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-28,287.0,287.0,290.3999938964844,285.5,290.0,67506,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-29,290.5,290.5,291.29998779296875,285.5,287.0,47395,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-04-30,290.0,290.0,291.8999938964844,287.8999938964844,290.5,1877,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-01,286.5,286.5,289.70001220703125,286.29998779296875,289.70001220703125,911,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-02,290.20001220703125,290.20001220703125,292.1000061035156,289.1000061035156,289.79998779296875,498,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-05,288.70001220703125,288.70001220703125,291.6000061035156,288.70001220703125,291.6000061035156,274,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-06,286.1000061035156,286.1000061035156,288.79998779296875,286.0,288.29998779296875,269,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-07,288.0,288.0,289.1000061035156,286.5,287.0,89,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-08,287.79998779296875,287.79998779296875,289.20001220703125,287.79998779296875,289.20001220703125,134,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-09,287.20001220703125,287.20001220703125,289.5,287.20001220703125,287.79998779296875,71,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-12,291.1000061035156,291.1000061035156,291.79998779296875,289.79998779296875,291.5,261,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-13,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,67,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,70139,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-15,296.3999938964844,296.3999938964844,299.5,292.3999938964844,292.3999938964844,97101,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-16,291.8999938964844,291.8999938964844,297.79998779296875,291.29998779296875,296.5,71647,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-19,291.1000061035156,291.1000061035156,292.8999938964844,290.29998779296875,291.8999938964844,57307,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-20,292.6000061035156,292.6000061035156,294.5,290.1000061035156,291.20001220703125,56090,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-21,294.1000061035156,294.1000061035156,294.3999938964844,291.5,292.3999938964844,55988,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-22,298.5,298.5,299.6000061035156,293.70001220703125,294.5,86088,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-23,296.20001220703125,296.20001220703125,298.6000061035156,294.8999938964844,297.0,65094,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-27,296.29998779296875,296.29998779296875,298.0,293.5,296.0,74189,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-28,293.70001220703125,293.70001220703125,297.20001220703125,293.29998779296875,296.29998779296875,61643,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-29,296.3999938964844,296.3999938964844,297.0,292.5,295.0,56114,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-05-30,296.29998779296875,296.29998779296875,298.8999938964844,295.6000061035156,296.3999938964844,61904,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-02,293.8999938964844,293.8999938964844,296.29998779296875,293.20001220703125,296.1000061035156,58227,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-03,294.5,294.5,296.0,293.29998779296875,294.20001220703125,55748,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-04,297.1000061035156,297.1000061035156,298.79998779296875,294.20001220703125,294.29998779296875,74586,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-05,297.1000061035156,297.1000061035156,298.8999938964844,294.6000061035156,297.1000061035156,0,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-06,295.70001220703125,295.70001220703125,297.79998779296875,294.29998779296875,296.5,74103,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-09,295.5,295.5,297.3999938964844,294.20001220703125,296.20001220703125,75066,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-10,295.8999938964844,295.8999938964844,296.3999938964844,294.0,295.6000061035156,90945,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-11,294.20001220703125,294.20001220703125,298.0,293.8999938964844,295.8999938964844,95883,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-12,294.5,294.5,297.5,293.1000061035156,294.20001220703125,115743,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-13,291.8999938964844,291.8999938964844,295.3999938964844,291.0,294.70001220703125,92900,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-16,283.70001220703125,283.70001220703125,291.8999938964844,283.6000061035156,291.79998779296875,111143,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-17,285.1000061035156,285.1000061035156,285.70001220703125,283.1000061035156,283.8999938964844,84588,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-18,284.8999938964844,284.8999938964844,287.5,283.79998779296875,285.1000061035156,0,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-20,284.1000061035156,284.1000061035156,285.8999938964844,282.70001220703125,284.20001220703125,71923,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-23,282.3999938964844,282.3999938964844,285.8999938964844,281.3999938964844,285.70001220703125,68224,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-24,280.5,280.5,284.29998779296875,280.1000061035156,282.3999938964844,60217,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-25,276.0,276.0,281.0,275.5,280.5,51567,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-26,270.8999938964844,270.8999938964844,276.0,270.6000061035156,276.0,53221,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-27,271.1000061035156,271.1000061035156,272.20001220703125,269.3999938964844,270.8999938964844,25906,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-06-30,271.29998779296875,271.29998779296875,273.5,269.5,271.1000061035156,5160,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-01,269.20001220703125,269.20001220703125,269.70001220703125,268.70001220703125,269.1000061035156,1989,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-02,272.3999938964844,272.3999938964844,272.3999938964844,267.3999938964844,267.3999938964844,1411,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-03,273.79998779296875,273.79998779296875,276.79998779296875,272.79998779296875,274.5,0,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-07,268.5,268.5,271.0,268.0,269.3999938964844,949,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-08,267.20001220703125,267.20001220703125,268.3999938964844,267.1000061035156,267.8999938964844,583,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-09,266.1000061035156,266.1000061035156,267.8999938964844,266.0,267.8999938964844,611,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-10,268.5,268.5,268.6000061035156,265.1000061035156,265.1000061035156,452,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-11,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,403,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-14,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,20840,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-15,265.29998779296875,265.29998779296875,268.3999938964844,264.5,267.1000061035156,29097,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-16,268.3999938964844,268.3999938964844,270.3999938964844,265.29998779296875,265.29998779296875,36920,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-17,268.70001220703125,268.70001220703125,269.3999938964844,266.29998779296875,268.29998779296875,29471,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-18,274.0,274.0,274.29998779296875,268.29998779296875,268.8999938964844,23254,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-21,270.5,270.5,275.3999938964844,269.3999938964844,274.0,25069,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-22,273.79998779296875,273.79998779296875,274.70001220703125,269.29998779296875,270.5,28435,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-23,272.0,272.0,277.5,271.70001220703125,273.79998779296875,25348,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-24,269.70001220703125,269.70001220703125,274.79998779296875,268.5,272.0,26547,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-25,267.79998779296875,267.79998779296875,270.79998779296875,267.5,269.70001220703125,30721,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-28,264.8999938964844,264.8999938964844,268.29998779296875,264.6000061035156,267.5,51370,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-29,261.70001220703125,261.70001220703125,265.79998779296875,261.29998779296875,264.70001220703125,41357,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-30,260.70001220703125,260.70001220703125,263.29998779296875,258.6000061035156,261.70001220703125,21415,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-07-31,261.79998779296875,261.79998779296875,263.1000061035156,258.8999938964844,260.79998779296875,2096,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-01,267.5,267.5,267.6000061035156,261.6000061035156,262.0,1475,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-04,273.79998779296875,273.79998779296875,273.79998779296875,268.70001220703125,268.70001220703125,948,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-05,273.6000061035156,273.6000061035156,277.1000061035156,273.20001220703125,273.20001220703125,1083,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-06,269.3999938964844,269.3999938964844,272.0,268.1000061035156,272.0,888,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-07,272.70001220703125,272.70001220703125,272.79998779296875,272.0,272.0,237,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-08,273.3999938964844,273.3999938964844,274.6000061035156,273.3999938964844,274.1000061035156,135,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-11,277.70001220703125,277.70001220703125,278.0,275.8999938964844,276.6000061035156,331,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-12,278.3999938964844,278.3999938964844,283.0,274.29998779296875,274.29998779296875,105,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-13,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,131,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-14,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,30321,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2025-08-15,283.3999938964844,283.3999938964844,287.0,282.70001220703125,284.29998779296875,23231,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
