date,factor,value,frequency,downloaded_at
2012-08-09,korea_kosdaq_ret_60d_pct,5.654363911919402,daily,2026-06-05T21:39:22+09:00
2012-08-10,korea_kosdaq_ret_60d_pct,5.930183341130335,daily,2026-06-05T21:39:22+09:00
2012-08-13,korea_kosdaq_ret_60d_pct,3.673204030772559,daily,2026-06-05T21:39:22+09:00
2012-08-14,korea_kosdaq_ret_60d_pct,5.448563281421381,daily,2026-06-05T21:39:22+09:00
2012-08-16,korea_kosdaq_ret_60d_pct,4.956747404844286,daily,2026-06-05T21:39:22+09:00
2012-08-20,korea_kosdaq_ret_60d_pct,4.278541338666453,daily,2026-06-05T21:39:22+09:00
2012-08-21,korea_kosdaq_ret_60d_pct,4.705932456028283,daily,2026-06-05T21:39:22+09:00
2012-08-22,korea_kosdaq_ret_60d_pct,4.439123617408991,daily,2026-06-05T21:39:22+09:00
2012-08-23,korea_kosdaq_ret_60d_pct,5.763243174549371,daily,2026-06-05T21:39:22+09:00
2012-08-24,korea_kosdaq_ret_60d_pct,10.351787773933108,daily,2026-06-05T21:39:22+09:00
2012-08-27,korea_kosdaq_ret_60d_pct,8.134798983971269,daily,2026-06-05T21:39:22+09:00
2012-08-29,korea_kosdaq_ret_60d_pct,8.395898579947648,daily,2026-06-05T21:39:22+09:00
2012-08-30,korea_kosdaq_ret_60d_pct,9.448256455767435,daily,2026-06-05T21:39:22+09:00
2012-08-31,korea_kosdaq_ret_60d_pct,8.254008816201374,daily,2026-06-05T21:39:22+09:00
2012-09-03,korea_kosdaq_ret_60d_pct,8.809665364362163,daily,2026-06-05T21:39:22+09:00
2012-09-04,korea_kosdaq_ret_60d_pct,7.495286316547678,daily,2026-06-05T21:39:22+09:00
2012-09-05,korea_kosdaq_ret_60d_pct,8.047033671833237,daily,2026-06-05T21:39:22+09:00
2012-09-06,korea_kosdaq_ret_60d_pct,6.619534570550867,daily,2026-06-05T21:39:22+09:00
2012-09-07,korea_kosdaq_ret_60d_pct,6.7961368007358525,daily,2026-06-05T21:39:22+09:00
2012-09-10,korea_kosdaq_ret_60d_pct,5.6877515220307595,daily,2026-06-05T21:39:22+09:00
2012-09-11,korea_kosdaq_ret_60d_pct,6.0266292922214415,daily,2026-06-05T21:39:22+09:00
2012-09-12,korea_kosdaq_ret_60d_pct,6.663368989468044,daily,2026-06-05T21:39:22+09:00
2012-09-13,korea_kosdaq_ret_60d_pct,7.439517793741235,daily,2026-06-05T21:39:22+09:00
2012-09-14,korea_kosdaq_ret_60d_pct,7.185035305776943,daily,2026-06-05T21:39:22+09:00
2012-09-17,korea_kosdaq_ret_60d_pct,7.446742438357878,daily,2026-06-05T21:39:22+09:00
2012-09-18,korea_kosdaq_ret_60d_pct,7.740116482476167,daily,2026-06-05T21:39:22+09:00
2012-09-19,korea_kosdaq_ret_60d_pct,7.952408209992634,daily,2026-06-05T21:39:22+09:00
2012-09-21,korea_kosdaq_ret_60d_pct,8.372244764798232,daily,2026-06-05T21:39:22+09:00
2012-09-24,korea_kosdaq_ret_60d_pct,7.768621813690735,daily,2026-06-05T21:39:22+09:00
2012-09-25,korea_kosdaq_ret_60d_pct,5.475887940945134,daily,2026-06-05T21:39:22+09:00
2012-09-26,korea_kosdaq_ret_60d_pct,4.698998672940058,daily,2026-06-05T21:39:22+09:00
2012-09-27,korea_kosdaq_ret_60d_pct,4.239657287665177,daily,2026-06-05T21:39:22+09:00
2012-09-28,korea_kosdaq_ret_60d_pct,5.764998081699413,daily,2026-06-05T21:39:22+09:00
2012-10-02,korea_kosdaq_ret_60d_pct,7.242900412660336,daily,2026-06-05T21:39:22+09:00
2012-10-04,korea_kosdaq_ret_60d_pct,9.729104724149341,daily,2026-06-05T21:39:22+09:00
2012-10-05,korea_kosdaq_ret_60d_pct,10.821096173733213,daily,2026-06-05T21:39:22+09:00
2012-10-08,korea_kosdaq_ret_60d_pct,11.897380412392566,daily,2026-06-05T21:39:22+09:00
2012-10-09,korea_kosdaq_ret_60d_pct,14.28480798511249,daily,2026-06-05T21:39:22+09:00
2012-10-10,korea_kosdaq_ret_60d_pct,11.527534051976263,daily,2026-06-05T21:39:22+09:00
2012-10-11,korea_kosdaq_ret_60d_pct,11.024635244795888,daily,2026-06-05T21:39:22+09:00
2012-10-12,korea_kosdaq_ret_60d_pct,14.318990343892946,daily,2026-06-05T21:39:22+09:00
2012-10-15,korea_kosdaq_ret_60d_pct,13.03707183736227,daily,2026-06-05T21:39:22+09:00
2012-10-16,korea_kosdaq_ret_60d_pct,16.605823363828275,daily,2026-06-05T21:39:22+09:00
2012-10-17,korea_kosdaq_ret_60d_pct,15.367142794740762,daily,2026-06-05T21:39:22+09:00
2012-10-18,korea_kosdaq_ret_60d_pct,10.638664141848842,daily,2026-06-05T21:39:22+09:00
2012-10-19,korea_kosdaq_ret_60d_pct,11.461779744768608,daily,2026-06-05T21:39:22+09:00
2012-10-22,korea_kosdaq_ret_60d_pct,11.845341203139359,daily,2026-06-05T21:39:22+09:00
2012-10-23,korea_kosdaq_ret_60d_pct,11.871171536507807,daily,2026-06-05T21:39:22+09:00
2012-10-24,korea_kosdaq_ret_60d_pct,12.369543321260966,daily,2026-06-05T21:39:22+09:00
2012-10-25,korea_kosdaq_ret_60d_pct,11.38454264099038,daily,2026-06-05T21:39:22+09:00
2012-10-26,korea_kosdaq_ret_60d_pct,7.642511871552982,daily,2026-06-05T21:39:22+09:00
2012-10-29,korea_kosdaq_ret_60d_pct,4.936386768447831,daily,2026-06-05T21:39:22+09:00
2012-10-30,korea_kosdaq_ret_60d_pct,6.552543379576603,daily,2026-06-05T21:39:22+09:00
2012-10-31,korea_kosdaq_ret_60d_pct,7.227085750448259,daily,2026-06-05T21:39:22+09:00
2012-11-01,korea_kosdaq_ret_60d_pct,7.007213307816862,daily,2026-06-05T21:39:22+09:00
2012-11-02,korea_kosdaq_ret_60d_pct,7.3097826086956585,daily,2026-06-05T21:39:22+09:00
2012-11-05,korea_kosdaq_ret_60d_pct,7.155635062611809,daily,2026-06-05T21:39:22+09:00
2012-11-07,korea_kosdaq_ret_60d_pct,6.826423802851744,daily,2026-06-05T21:39:22+09:00
2012-11-08,korea_kosdaq_ret_60d_pct,6.522185280958825,daily,2026-06-05T21:39:22+09:00
2012-11-09,korea_kosdaq_ret_60d_pct,6.073898761553043,daily,2026-06-05T21:39:22+09:00
2012-11-12,korea_kosdaq_ret_60d_pct,6.042056454893019,daily,2026-06-05T21:39:22+09:00
2012-11-13,korea_kosdaq_ret_60d_pct,4.242325873927233,daily,2026-06-05T21:39:22+09:00
2012-11-14,korea_kosdaq_ret_60d_pct,0.7810309608683452,daily,2026-06-05T21:39:22+09:00
2012-11-15,korea_kosdaq_ret_60d_pct,-0.7376736146007201,daily,2026-06-05T21:39:22+09:00
2012-11-16,korea_kosdaq_ret_60d_pct,-2.1950873782475733,daily,2026-06-05T21:39:22+09:00
2012-11-19,korea_kosdaq_ret_60d_pct,-1.279202450303285,daily,2026-06-05T21:39:22+09:00
2012-11-20,korea_kosdaq_ret_60d_pct,-1.7137655347106762,daily,2026-06-05T21:39:22+09:00
2012-11-21,korea_kosdaq_ret_60d_pct,-2.6599952535400706,daily,2026-06-05T21:39:22+09:00
2012-11-22,korea_kosdaq_ret_60d_pct,-2.2268122356644104,daily,2026-06-05T21:39:22+09:00
2012-11-26,korea_kosdaq_ret_60d_pct,-3.163235437603673,daily,2026-06-05T21:39:22+09:00
2012-11-27,korea_kosdaq_ret_60d_pct,-2.7157525472497612,daily,2026-06-05T21:39:22+09:00
2012-11-28,korea_kosdaq_ret_60d_pct,-2.1587289024317835,daily,2026-06-05T21:39:22+09:00
2012-11-29,korea_kosdaq_ret_60d_pct,-1.9715029996842492,daily,2026-06-05T21:39:22+09:00
2012-11-30,korea_kosdaq_ret_60d_pct,-2.25106191398986,daily,2026-06-05T21:39:22+09:00
2012-12-03,korea_kosdaq_ret_60d_pct,-3.0033824501380035,daily,2026-06-05T21:39:22+09:00
2012-12-04,korea_kosdaq_ret_60d_pct,-2.861725150718808,daily,2026-06-05T21:39:22+09:00
2012-12-05,korea_kosdaq_ret_60d_pct,-4.6072855825392,daily,2026-06-05T21:39:22+09:00
2012-12-06,korea_kosdaq_ret_60d_pct,-5.992603151365728,daily,2026-06-05T21:39:22+09:00
2012-12-07,korea_kosdaq_ret_60d_pct,-5.737957610789978,daily,2026-06-05T21:39:22+09:00
2012-12-10,korea_kosdaq_ret_60d_pct,-6.481127750611249,daily,2026-06-05T21:39:22+09:00
2012-12-11,korea_kosdaq_ret_60d_pct,-8.800136348142251,daily,2026-06-05T21:39:22+09:00
2012-12-12,korea_kosdaq_ret_60d_pct,-8.091883498087327,daily,2026-06-05T21:39:22+09:00
2012-12-13,korea_kosdaq_ret_60d_pct,-7.778133172778423,daily,2026-06-05T21:39:22+09:00
2012-12-14,korea_kosdaq_ret_60d_pct,-7.633200571127974,daily,2026-06-05T21:39:22+09:00
2012-12-17,korea_kosdaq_ret_60d_pct,-7.1668961297231215,daily,2026-06-05T21:39:22+09:00
2012-12-18,korea_kosdaq_ret_60d_pct,-7.205546273357532,daily,2026-06-05T21:39:22+09:00
2012-12-20,korea_kosdaq_ret_60d_pct,-8.50929779678491,daily,2026-06-05T21:39:22+09:00
2012-12-24,korea_kosdaq_ret_60d_pct,-8.302373189779356,daily,2026-06-05T21:39:22+09:00
2012-12-26,korea_kosdaq_ret_60d_pct,-9.160018064127662,daily,2026-06-05T21:39:22+09:00
2012-12-27,korea_kosdaq_ret_60d_pct,-8.163189130678228,daily,2026-06-05T21:39:22+09:00
2012-12-28,korea_kosdaq_ret_60d_pct,-7.711188382082224,daily,2026-06-05T21:39:22+09:00
2013-01-02,korea_kosdaq_ret_60d_pct,-6.232358164314422,daily,2026-06-05T21:39:22+09:00
2013-01-03,korea_kosdaq_ret_60d_pct,-7.555662579187206,daily,2026-06-05T21:39:22+09:00
2013-01-04,korea_kosdaq_ret_60d_pct,-4.626603442087173,daily,2026-06-05T21:39:22+09:00
2013-01-07,korea_kosdaq_ret_60d_pct,-4.0567300982592425,daily,2026-06-05T21:39:22+09:00
2013-01-08,korea_kosdaq_ret_60d_pct,-3.6367422664798865,daily,2026-06-05T21:39:22+09:00
2013-01-09,korea_kosdaq_ret_60d_pct,-0.43177221098490426,daily,2026-06-05T21:39:22+09:00
2013-01-10,korea_kosdaq_ret_60d_pct,-0.8346022628707872,daily,2026-06-05T21:39:22+09:00
2013-01-11,korea_kosdaq_ret_60d_pct,-1.449330783938818,daily,2026-06-05T21:39:22+09:00
2013-01-14,korea_kosdaq_ret_60d_pct,-2.043308213297701,daily,2026-06-05T21:39:22+09:00
2013-01-15,korea_kosdaq_ret_60d_pct,-3.1143320301325494,daily,2026-06-05T21:39:22+09:00
2013-01-16,korea_kosdaq_ret_60d_pct,-2.0395561987457733,daily,2026-06-05T21:39:22+09:00
2013-01-17,korea_kosdaq_ret_60d_pct,0.1681503461918865,daily,2026-06-05T21:39:22+09:00
2013-01-18,korea_kosdaq_ret_60d_pct,3.5079211121888054,daily,2026-06-05T21:39:22+09:00
2013-01-21,korea_kosdaq_ret_60d_pct,2.4586410782186263,daily,2026-06-05T21:39:22+09:00
2013-01-22,korea_kosdaq_ret_60d_pct,1.6289272294466084,daily,2026-06-05T21:39:22+09:00
2013-01-23,korea_kosdaq_ret_60d_pct,0.870624766621475,daily,2026-06-05T21:39:22+09:00
2013-01-24,korea_kosdaq_ret_60d_pct,-0.923310672614297,daily,2026-06-05T21:39:22+09:00
2013-01-25,korea_kosdaq_ret_60d_pct,-1.6131537057887169,daily,2026-06-05T21:39:22+09:00
2013-01-28,korea_kosdaq_ret_60d_pct,-2.575696094912372,daily,2026-06-05T21:39:22+09:00
2013-01-29,korea_kosdaq_ret_60d_pct,-2.526762465040022,daily,2026-06-05T21:39:22+09:00
2013-01-30,korea_kosdaq_ret_60d_pct,-3.1288532675708858,daily,2026-06-05T21:39:22+09:00
2013-01-31,korea_kosdaq_ret_60d_pct,-3.1217541834968165,daily,2026-06-05T21:39:22+09:00
2013-02-01,korea_kosdaq_ret_60d_pct,-3.4750589724411585,daily,2026-06-05T21:39:22+09:00
2013-02-04,korea_kosdaq_ret_60d_pct,-2.4289606850914636,daily,2026-06-05T21:39:22+09:00
2013-02-05,korea_kosdaq_ret_60d_pct,-1.0094587075749062,daily,2026-06-05T21:39:22+09:00
2013-02-06,korea_kosdaq_ret_60d_pct,1.7657540903936564,daily,2026-06-05T21:39:22+09:00
2013-02-07,korea_kosdaq_ret_60d_pct,3.8903496966810724,daily,2026-06-05T21:39:22+09:00
2013-02-08,korea_kosdaq_ret_60d_pct,2.392829622419601,daily,2026-06-05T21:39:22+09:00
2013-02-12,korea_kosdaq_ret_60d_pct,2.3425912757268685,daily,2026-06-05T21:39:22+09:00
2013-02-13,korea_kosdaq_ret_60d_pct,2.2050982838058175,daily,2026-06-05T21:39:22+09:00
2013-02-14,korea_kosdaq_ret_60d_pct,2.7484864279700094,daily,2026-06-05T21:39:22+09:00
2013-02-15,korea_kosdaq_ret_60d_pct,3.6957923585362096,daily,2026-06-05T21:39:22+09:00
2013-02-18,korea_kosdaq_ret_60d_pct,5.042238113566833,daily,2026-06-05T21:39:22+09:00
2013-02-19,korea_kosdaq_ret_60d_pct,5.664536482769766,daily,2026-06-05T21:39:22+09:00
2013-02-20,korea_kosdaq_ret_60d_pct,5.8301290439474185,daily,2026-06-05T21:39:22+09:00
2013-02-21,korea_kosdaq_ret_60d_pct,5.02032561026895,daily,2026-06-05T21:39:22+09:00
2013-02-25,korea_kosdaq_ret_60d_pct,5.671683668356797,daily,2026-06-05T21:39:22+09:00
2013-02-26,korea_kosdaq_ret_60d_pct,5.142129657257666,daily,2026-06-05T21:39:22+09:00
2013-02-27,korea_kosdaq_ret_60d_pct,7.423967774420959,daily,2026-06-05T21:39:22+09:00
2013-02-28,korea_kosdaq_ret_60d_pct,9.802676064996007,daily,2026-06-05T21:39:22+09:00
2013-03-04,korea_kosdaq_ret_60d_pct,9.76122878326764,daily,2026-06-05T21:39:22+09:00
2013-03-05,korea_kosdaq_ret_60d_pct,12.95085030835359,daily,2026-06-05T21:39:22+09:00
2013-03-06,korea_kosdaq_ret_60d_pct,12.162858261389164,daily,2026-06-05T21:39:22+09:00
2013-03-07,korea_kosdaq_ret_60d_pct,10.435580944608791,daily,2026-06-05T21:39:22+09:00
2013-03-08,korea_kosdaq_ret_60d_pct,10.464761517339571,daily,2026-06-05T21:39:22+09:00
2013-03-11,korea_kosdaq_ret_60d_pct,11.32075471698113,daily,2026-06-05T21:39:22+09:00
2013-03-12,korea_kosdaq_ret_60d_pct,12.560276495788415,daily,2026-06-05T21:39:22+09:00
2013-03-14,korea_kosdaq_ret_60d_pct,15.519292168360433,daily,2026-06-05T21:39:22+09:00
2013-03-15,korea_kosdaq_ret_60d_pct,16.054470150190348,daily,2026-06-05T21:39:22+09:00
2013-03-18,korea_kosdaq_ret_60d_pct,11.850917810484551,daily,2026-06-05T21:39:22+09:00
2013-03-20,korea_kosdaq_ret_60d_pct,13.153533847046162,daily,2026-06-05T21:39:22+09:00
2013-03-21,korea_kosdaq_ret_60d_pct,10.664932531295722,daily,2026-06-05T21:39:22+09:00
2013-03-22,korea_kosdaq_ret_60d_pct,11.067456479690518,daily,2026-06-05T21:39:22+09:00
2013-03-27,korea_kosdaq_ret_60d_pct,9.39175853750922,daily,2026-06-05T21:39:22+09:00
2013-03-28,korea_kosdaq_ret_60d_pct,10.733965175225912,daily,2026-06-05T21:39:22+09:00
2013-03-29,korea_kosdaq_ret_60d_pct,9.939782901513361,daily,2026-06-05T21:39:22+09:00
2013-04-01,korea_kosdaq_ret_60d_pct,8.894873407768511,daily,2026-06-05T21:39:22+09:00
2013-04-02,korea_kosdaq_ret_60d_pct,8.608868195123875,daily,2026-06-05T21:39:22+09:00
2013-04-03,korea_kosdaq_ret_60d_pct,8.989334687658722,daily,2026-06-05T21:39:22+09:00
2013-04-04,korea_kosdaq_ret_60d_pct,7.920618877313013,daily,2026-06-05T21:39:22+09:00
2013-04-05,korea_kosdaq_ret_60d_pct,6.225990454386721,daily,2026-06-05T21:39:22+09:00
2013-04-08,korea_kosdaq_ret_60d_pct,2.9876908694297155,daily,2026-06-05T21:39:22+09:00
2013-04-09,korea_kosdaq_ret_60d_pct,3.9624424235266353,daily,2026-06-05T21:39:22+09:00
2013-04-10,korea_kosdaq_ret_60d_pct,5.349826662464552,daily,2026-06-05T21:39:22+09:00
2013-04-11,korea_kosdaq_ret_60d_pct,7.494815838846636,daily,2026-06-05T21:39:22+09:00
2013-04-12,korea_kosdaq_ret_60d_pct,6.82297360612214,daily,2026-06-05T21:39:22+09:00
2013-04-15,korea_kosdaq_ret_60d_pct,7.6419383670772945,daily,2026-06-05T21:39:22+09:00
2013-04-16,korea_kosdaq_ret_60d_pct,8.199926440697647,daily,2026-06-05T21:39:22+09:00
2013-04-17,korea_kosdaq_ret_60d_pct,8.82203951213809,daily,2026-06-05T21:39:22+09:00
2013-04-18,korea_kosdaq_ret_60d_pct,8.349881053024788,daily,2026-06-05T21:39:22+09:00
2013-04-19,korea_kosdaq_ret_60d_pct,6.832665785371828,daily,2026-06-05T21:39:22+09:00
2013-04-22,korea_kosdaq_ret_60d_pct,8.508528361761215,daily,2026-06-05T21:39:22+09:00
2013-04-23,korea_kosdaq_ret_60d_pct,9.70020777678835,daily,2026-06-05T21:39:22+09:00
2013-04-24,korea_kosdaq_ret_60d_pct,12.134049323786789,daily,2026-06-05T21:39:22+09:00
2013-04-25,korea_kosdaq_ret_60d_pct,11.064784481902823,daily,2026-06-05T21:39:22+09:00
2013-04-26,korea_kosdaq_ret_60d_pct,12.326399237050722,daily,2026-06-05T21:39:22+09:00
2013-04-29,korea_kosdaq_ret_60d_pct,13.372696082342618,daily,2026-06-05T21:39:22+09:00
2013-04-30,korea_kosdaq_ret_60d_pct,13.190541191585027,daily,2026-06-05T21:39:22+09:00
2013-05-02,korea_kosdaq_ret_60d_pct,11.698353860257482,daily,2026-06-05T21:39:22+09:00
2013-05-03,korea_kosdaq_ret_60d_pct,11.959836812294533,daily,2026-06-05T21:39:22+09:00
2013-05-07,korea_kosdaq_ret_60d_pct,13.88866830779003,daily,2026-06-05T21:39:22+09:00
2013-05-08,korea_kosdaq_ret_60d_pct,13.525856808204884,daily,2026-06-05T21:39:22+09:00
2013-05-09,korea_kosdaq_ret_60d_pct,11.866622441613185,daily,2026-06-05T21:39:22+09:00
2013-05-10,korea_kosdaq_ret_60d_pct,10.711648334564106,daily,2026-06-05T21:39:22+09:00
2013-05-13,korea_kosdaq_ret_60d_pct,9.102831134768197,daily,2026-06-05T21:39:22+09:00
2013-05-14,korea_kosdaq_ret_60d_pct,7.269038641887882,daily,2026-06-05T21:39:22+09:00
2013-05-15,korea_kosdaq_ret_60d_pct,7.601438109912673,daily,2026-06-05T21:39:22+09:00
2013-05-16,korea_kosdaq_ret_60d_pct,7.936084204103411,daily,2026-06-05T21:39:22+09:00
2013-05-20,korea_kosdaq_ret_60d_pct,7.595728943425573,daily,2026-06-05T21:39:22+09:00
2013-05-21,korea_kosdaq_ret_60d_pct,8.349099439987917,daily,2026-06-05T21:39:22+09:00
2013-05-22,korea_kosdaq_ret_60d_pct,7.6664916754162205,daily,2026-06-05T21:39:22+09:00
2013-05-23,korea_kosdaq_ret_60d_pct,6.24591785321067,daily,2026-06-05T21:39:22+09:00
2013-05-27,korea_kosdaq_ret_60d_pct,7.47701812497672,daily,2026-06-05T21:39:22+09:00
2013-05-28,korea_kosdaq_ret_60d_pct,7.684388557982191,daily,2026-06-05T21:39:22+09:00
2013-05-29,korea_kosdaq_ret_60d_pct,7.5924020868543,daily,2026-06-05T21:39:22+09:00
2013-05-30,korea_kosdaq_ret_60d_pct,7.358211712543894,daily,2026-06-05T21:39:22+09:00
2013-05-31,korea_kosdaq_ret_60d_pct,6.402135886577054,daily,2026-06-05T21:39:22+09:00
2013-06-03,korea_kosdaq_ret_60d_pct,4.69405015812312,daily,2026-06-05T21:39:22+09:00
2013-06-04,korea_kosdaq_ret_60d_pct,2.1501464355228705,daily,2026-06-05T21:39:22+09:00
2013-06-05,korea_kosdaq_ret_60d_pct,-0.8110842154702147,daily,2026-06-05T21:39:22+09:00
2013-06-07,korea_kosdaq_ret_60d_pct,-0.9868968193830985,daily,2026-06-05T21:39:22+09:00
2013-06-10,korea_kosdaq_ret_60d_pct,-0.5472627770404137,daily,2026-06-05T21:39:22+09:00
2013-06-11,korea_kosdaq_ret_60d_pct,0.2947314465639117,daily,2026-06-05T21:39:22+09:00
2013-06-12,korea_kosdaq_ret_60d_pct,0.30116057000149077,daily,2026-06-05T21:39:22+09:00
2013-06-13,korea_kosdaq_ret_60d_pct,-1.8920634920634782,daily,2026-06-05T21:39:22+09:00
2013-06-14,korea_kosdaq_ret_60d_pct,-2.4601499381323166,daily,2026-06-05T21:39:22+09:00
2013-06-17,korea_kosdaq_ret_60d_pct,-4.619021640298238,daily,2026-06-05T21:39:22+09:00
2013-06-18,korea_kosdaq_ret_60d_pct,-2.6352237935559186,daily,2026-06-05T21:39:22+09:00
2013-06-19,korea_kosdaq_ret_60d_pct,-3.8415605095541427,daily,2026-06-05T21:39:22+09:00
2013-06-20,korea_kosdaq_ret_60d_pct,-5.302511621202832,daily,2026-06-05T21:39:22+09:00
2013-06-21,korea_kosdaq_ret_60d_pct,-5.971442496886114,daily,2026-06-05T21:39:22+09:00
2013-06-24,korea_kosdaq_ret_60d_pct,-7.991606823074015,daily,2026-06-05T21:39:22+09:00
2013-06-25,korea_kosdaq_ret_60d_pct,-13.80027242096209,daily,2026-06-05T21:39:22+09:00
2013-06-26,korea_kosdaq_ret_60d_pct,-11.195360481242012,daily,2026-06-05T21:39:22+09:00
2013-06-27,korea_kosdaq_ret_60d_pct,-6.440065021643438,daily,2026-06-05T21:39:22+09:00
2013-06-28,korea_kosdaq_ret_60d_pct,-1.8381935776693559,daily,2026-06-05T21:39:22+09:00
2013-07-01,korea_kosdaq_ret_60d_pct,-0.06437565085677388,daily,2026-06-05T21:39:22+09:00
2013-07-02,korea_kosdaq_ret_60d_pct,-1.4808166928427346,daily,2026-06-05T21:39:22+09:00
2013-07-03,korea_kosdaq_ret_60d_pct,-4.2237736542347974,daily,2026-06-05T21:39:22+09:00
2013-07-04,korea_kosdaq_ret_60d_pct,-4.015058754728706,daily,2026-06-05T21:39:22+09:00
2013-07-05,korea_kosdaq_ret_60d_pct,-5.160742973699895,daily,2026-06-05T21:39:22+09:00
2013-07-08,korea_kosdaq_ret_60d_pct,-7.7108864835853,daily,2026-06-05T21:39:22+09:00
2013-07-09,korea_kosdaq_ret_60d_pct,-7.01829770473018,daily,2026-06-05T21:39:22+09:00
2013-07-10,korea_kosdaq_ret_60d_pct,-6.434403919433862,daily,2026-06-05T21:39:22+09:00
2013-07-11,korea_kosdaq_ret_60d_pct,-2.6243859195508534,daily,2026-06-05T21:39:22+09:00
2013-07-12,korea_kosdaq_ret_60d_pct,-2.6740997989398663,daily,2026-06-05T21:39:22+09:00
2013-07-15,korea_kosdaq_ret_60d_pct,-4.094738171257473,daily,2026-06-05T21:39:22+09:00
2013-07-16,korea_kosdaq_ret_60d_pct,-4.627445416008924,daily,2026-06-05T21:39:22+09:00
2013-07-17,korea_kosdaq_ret_60d_pct,-3.1426528423310507,daily,2026-06-05T21:39:22+09:00
2013-07-18,korea_kosdaq_ret_60d_pct,-4.208012735473609,daily,2026-06-05T21:39:22+09:00
2013-07-19,korea_kosdaq_ret_60d_pct,-4.660778379900066,daily,2026-06-05T21:39:22+09:00
2013-07-22,korea_kosdaq_ret_60d_pct,-4.031070991540608,daily,2026-06-05T21:39:22+09:00
2013-07-24,korea_kosdaq_ret_60d_pct,-3.011704253497005,daily,2026-06-05T21:39:22+09:00
2013-07-25,korea_kosdaq_ret_60d_pct,-4.137406470557014,daily,2026-06-05T21:39:22+09:00
2013-07-26,korea_kosdaq_ret_60d_pct,-3.847442385343758,daily,2026-06-05T21:39:22+09:00
2013-07-29,korea_kosdaq_ret_60d_pct,-5.700041835169422,daily,2026-06-05T21:39:22+09:00
2013-07-30,korea_kosdaq_ret_60d_pct,-5.248829547425016,daily,2026-06-05T21:39:22+09:00
2013-07-31,korea_kosdaq_ret_60d_pct,-3.3208336966948804,daily,2026-06-05T21:39:22+09:00
2013-08-01,korea_kosdaq_ret_60d_pct,-3.54221520098299,daily,2026-06-05T21:39:22+09:00
2013-08-02,korea_kosdaq_ret_60d_pct,-2.4676518419005977,daily,2026-06-05T21:39:22+09:00
2013-08-05,korea_kosdaq_ret_60d_pct,-0.6904919085767292,daily,2026-06-05T21:39:22+09:00
2013-08-06,korea_kosdaq_ret_60d_pct,-1.465570582515685,daily,2026-06-05T21:39:22+09:00
2013-08-07,korea_kosdaq_ret_60d_pct,-2.0015546055188405,daily,2026-06-05T21:39:22+09:00
2013-08-09,korea_kosdaq_ret_60d_pct,-2.1839526193330183,daily,2026-06-05T21:39:22+09:00
2013-08-12,korea_kosdaq_ret_60d_pct,-3.91835024184114,daily,2026-06-05T21:39:22+09:00
2013-08-13,korea_kosdaq_ret_60d_pct,-4.074880278624294,daily,2026-06-05T21:39:22+09:00
2013-08-14,korea_kosdaq_ret_60d_pct,-3.2441072118593484,daily,2026-06-05T21:39:22+09:00
2013-08-16,korea_kosdaq_ret_60d_pct,-4.981300644088926,daily,2026-06-05T21:39:22+09:00
2013-08-19,korea_kosdaq_ret_60d_pct,-6.02123736683966,daily,2026-06-05T21:39:22+09:00
2013-08-20,korea_kosdaq_ret_60d_pct,-8.21595041745633,daily,2026-06-05T21:39:22+09:00
2013-08-21,korea_kosdaq_ret_60d_pct,-8.70545316882626,daily,2026-06-05T21:39:22+09:00
2013-08-22,korea_kosdaq_ret_60d_pct,-10.422759444165642,daily,2026-06-05T21:39:22+09:00
2013-08-26,korea_kosdaq_ret_60d_pct,-6.266135122319582,daily,2026-06-05T21:39:22+09:00
2013-08-27,korea_kosdaq_ret_60d_pct,-6.617398272638231,daily,2026-06-05T21:39:22+09:00
2013-08-28,korea_kosdaq_ret_60d_pct,-5.7640823908648775,daily,2026-06-05T21:39:22+09:00
2013-08-30,korea_kosdaq_ret_60d_pct,-3.5482967802146548,daily,2026-06-05T21:39:22+09:00
2013-09-02,korea_kosdaq_ret_60d_pct,-4.141493419971898,daily,2026-06-05T21:39:22+09:00
2013-09-03,korea_kosdaq_ret_60d_pct,-3.7184181618454937,daily,2026-06-05T21:39:22+09:00
2013-09-04,korea_kosdaq_ret_60d_pct,-2.71069856883992,daily,2026-06-05T21:39:22+09:00
2013-09-05,korea_kosdaq_ret_60d_pct,-1.4886948735169048,daily,2026-06-05T21:39:22+09:00
2013-09-06,korea_kosdaq_ret_60d_pct,-0.13918017159199048,daily,2026-06-05T21:39:22+09:00
2013-09-09,korea_kosdaq_ret_60d_pct,-2.461348407142583,daily,2026-06-05T21:39:22+09:00
2013-09-10,korea_kosdaq_ret_60d_pct,-1.5543553941401167,daily,2026-06-05T21:39:22+09:00
2013-09-11,korea_kosdaq_ret_60d_pct,0.7134838942902233,daily,2026-06-05T21:39:22+09:00
2013-09-12,korea_kosdaq_ret_60d_pct,1.668298489124398,daily,2026-06-05T21:39:22+09:00
2013-09-13,korea_kosdaq_ret_60d_pct,4.372358203086613,daily,2026-06-05T21:39:22+09:00
2013-09-16,korea_kosdaq_ret_60d_pct,9.406187624750517,daily,2026-06-05T21:39:22+09:00
2013-09-17,korea_kosdaq_ret_60d_pct,6.903685075141475,daily,2026-06-05T21:39:22+09:00
2013-09-23,korea_kosdaq_ret_60d_pct,0.028467319517222478,daily,2026-06-05T21:39:22+09:00
