,Open,High,Low,Close,Volume,Adj Close
2022-07-27,8.510000228881836,8.630000114440918,8.510000228881836,8.569999694824219,135200,8.475616455078125
2022-07-28,8.600000381469727,8.720000267028809,8.569999694824219,8.720000267028809,212600,8.6239652633667
2022-07-29,8.609999656677246,8.65999984741211,8.569999694824219,8.619999885559082,118800,8.525066375732422
2022-08-01,8.470000267028809,8.510000228881836,8.430000305175781,8.449999809265137,230100,8.356938362121582
2022-08-02,8.34000015258789,8.40999984741211,8.319999694824219,8.34000015258789,173400,8.248149871826172
2022-08-03,8.40999984741211,8.430000305175781,8.34000015258789,8.40999984741211,135300,8.317378997802734
2022-08-04,8.350000381469727,8.399999618530273,8.34000015258789,8.399999618530273,69700,8.307488441467285
2022-08-05,8.369999885559082,8.40999984741211,8.34000015258789,8.369999885559082,113700,8.277819633483887
2022-08-08,8.369999885559082,8.399999618530273,8.319999694824219,8.369999885559082,133800,8.277819633483887
2022-08-09,8.430000305175781,8.430000305175781,8.350000381469727,8.399999618530273,155900,8.307488441467285
2022-08-10,8.40999984741211,8.5,8.40999984741211,8.479999542236328,121400,8.38660717010498
2022-08-11,8.470000267028809,8.5600004196167,8.399999618530273,8.399999618530273,131500,8.307488441467285
2022-08-12,8.550000190734863,8.550000190734863,8.449999809265137,8.520000457763672,316100,8.426167488098145
2022-08-15,8.479999542236328,8.5600004196167,8.4399995803833,8.5600004196167,142600,8.465727806091309
2022-08-16,8.319999694824219,8.390000343322754,8.319999694824219,8.390000343322754,221900,8.297599792480469
2022-08-17,8.260000228881836,8.289999961853027,8.210000038146973,8.239999771118164,149200,8.149250984191895
2022-08-18,8.180000305175781,8.1899995803833,8.130000114440918,8.15999984741211,158800,8.0701322555542
2022-08-19,8.069999694824219,8.100000381469727,8.0,8.0,164500,7.91189432144165
2022-08-22,7.929999828338623,7.940000057220459,7.829999923706055,7.829999923706055,265500,7.7437663078308105
2022-08-23,7.78000020980835,7.820000171661377,7.710000038146973,7.730000019073486,364200,7.644867897033691
2022-08-24,7.570000171661377,7.599999904632568,7.480000019073486,7.5,318500,7.41740083694458
2022-08-25,7.71999979019165,7.730000019073486,7.639999866485596,7.710000038146973,236700,7.625088214874268
2022-08-26,7.760000228881836,7.760000228881836,7.559999942779541,7.559999942779541,249800,7.476739883422852
2022-08-29,7.539999961853027,7.539999961853027,7.46999979019165,7.489999771118164,225900,7.407510757446289
2022-08-30,7.590000152587891,7.599999904632568,7.46999979019165,7.519999980926514,269800,7.437180519104004
2022-08-31,7.659999847412109,7.699999809265137,7.619999885559082,7.630000114440918,355100,7.545969486236572
2022-09-01,7.449999809265137,7.480000019073486,7.309999942779541,7.349999904632568,290300,7.269052982330322
2022-09-02,7.25,7.25,7.110000133514404,7.130000114440918,307500,7.051476001739502
2022-09-06,7.110000133514404,7.119999885559082,6.989999771118164,6.989999771118164,325600,6.913017272949219
2022-09-07,6.949999809265137,7.099999904632568,6.949999809265137,7.070000171661377,372500,6.9921369552612305
2022-09-08,6.980000019073486,7.03000020980835,6.929999828338623,7.010000228881836,286100,6.932797431945801
2022-09-09,7.070000171661377,7.139999866485596,7.050000190734863,7.130000114440918,289600,7.051476001739502
2022-09-12,7.130000114440918,7.230000019073486,7.130000114440918,7.190000057220459,260000,7.110815048217773
2022-09-13,7.079999923706055,7.130000114440918,6.96999979019165,6.96999979019165,275900,6.893237590789795
2022-09-14,6.940000057220459,6.96999979019165,6.869999885559082,6.869999885559082,303400,6.794339179992676
2022-09-15,6.840000152587891,6.889999866485596,6.78000020980835,6.78000020980835,182200,6.705330848693848
2022-09-16,6.650000095367432,6.769999980926514,6.650000095367432,6.71999979019165,748800,6.64599084854126
2022-09-19,6.900000095367432,7.03000020980835,6.900000095367432,6.980000019073486,432100,6.903127670288086
2022-09-20,6.929999828338623,7.019999980926514,6.929999828338623,6.960000038146973,325500,6.883347988128662
2022-09-21,7.039999961853027,7.119999885559082,7.010000228881836,7.03000020980835,214700,6.952577114105225
2022-09-22,7.210000038146973,7.230000019073486,7.130000114440918,7.150000095367432,270900,7.071255683898926
2022-09-23,6.909999847412109,6.940000057220459,6.840000152587891,6.869999885559082,304600,6.794339179992676
2022-09-26,7.0,7.059999942779541,6.949999809265137,6.949999809265137,406000,6.873457908630371
2022-09-27,6.989999771118164,7.019999980926514,6.909999847412109,6.989999771118164,443200,6.913017272949219
2022-09-28,6.679999828338623,6.78000020980835,6.650000095367432,6.769999980926514,306400,6.695440769195557
2022-09-29,6.789999961853027,6.889999866485596,6.769999980926514,6.849999904632568,334200,6.774559497833252
2022-09-30,6.949999809265137,6.960000038146973,6.800000190734863,6.800000190734863,375500,6.7251105308532715
2022-10-03,6.889999866485596,6.949999809265137,6.829999923706055,6.929999828338623,274700,6.853678226470947
2022-10-04,6.889999866485596,7.130000114440918,6.889999866485596,7.110000133514404,631700,7.031696319580078
2022-10-05,6.900000095367432,6.940000057220459,6.840000152587891,6.900000095367432,270200,6.824008941650391
2022-10-06,6.880000114440918,6.920000076293945,6.840000152587891,6.860000133514404,276600,6.784449577331543
2022-10-07,6.739999771118164,6.760000228881836,6.599999904632568,6.630000114440918,257300,6.556982517242432
2022-10-10,6.650000095367432,6.650000095367432,6.539999961853027,6.539999961853027,348200,6.467973709106445
2022-10-11,6.400000095367432,6.579999923706055,6.340000152587891,6.53000020980835,613300,6.4580841064453125
2022-10-12,6.360000133514404,6.389999866485596,6.289999961853027,6.289999961853027,382900,6.22072696685791
2022-10-13,5.980000019073486,6.159999847412109,5.900000095367432,6.110000133514404,530900,6.0427093505859375
2022-10-14,6.070000171661377,6.070000171661377,5.869999885559082,5.920000076293945,631600,5.854801654815674
2022-10-17,6.039999961853027,6.079999923706055,6.0,6.050000190734863,534500,5.983370304107666
2022-10-18,6.059999942779541,6.079999923706055,5.980000019073486,6.050000190734863,574600,5.983370304107666
2022-10-19,5.940000057220459,6.0,5.929999828338623,5.980000019073486,296900,5.9141411781311035
2022-10-20,5.900000095367432,5.980000019073486,5.869999885559082,5.889999866485596,325300,5.825131893157959
2022-10-21,5.869999885559082,5.949999809265137,5.840000152587891,5.940000057220459,307400,5.874581813812256
2022-10-24,5.849999904632568,5.869999885559082,5.760000228881836,5.800000190734863,334400,5.736123561859131
2022-10-25,5.809999942779541,5.960000038146973,5.809999942779541,5.949999809265137,558900,5.884471416473389
2022-10-26,5.909999847412109,6.019999980926514,5.909999847412109,5.989999771118164,293500,5.924030780792236
2022-10-27,6.059999942779541,6.110000133514404,6.019999980926514,6.03000020980835,461500,5.963590621948242
2022-10-28,6.03000020980835,6.119999885559082,6.019999980926514,6.119999885559082,197600,6.05259895324707
2022-10-31,5.920000076293945,5.949999809265137,5.820000171661377,5.869999885559082,483700,5.805352210998535
2022-11-01,6.090000152587891,6.139999866485596,6.070000171661377,6.130000114440918,508600,6.062489032745361
2022-11-02,5.980000019073486,6.059999942779541,5.900000095367432,5.909999847412109,501500,5.844911575317383
2022-11-03,5.869999885559082,5.920000076293945,5.849999904632568,5.880000114440918,270800,5.815242290496826
2022-11-04,6.010000228881836,6.119999885559082,6.0,6.110000133514404,262000,6.0427093505859375
2022-11-07,6.119999885559082,6.150000095367432,6.050000190734863,6.130000114440918,488900,6.062489032745361
2022-11-08,6.25,6.309999942779541,6.179999828338623,6.25,433200,6.1811676025390625
2022-11-09,6.739999771118164,6.840000152587891,6.730000019073486,6.789999961853027,346300,6.7152204513549805
2022-11-10,6.760000228881836,6.840000152587891,6.75,6.820000171661377,229800,6.744890213012695
2022-11-11,7.150000095367432,7.230000019073486,7.099999904632568,7.190000057220459,196900,7.110815048217773
2022-11-14,7.289999961853027,7.349999904632568,7.230000019073486,7.260000228881836,213200,7.180044174194336
2022-11-15,7.369999885559082,7.440000057220459,7.340000152587891,7.400000095367432,285100,7.318502426147461
2022-11-16,7.400000095367432,7.420000076293945,7.360000133514404,7.360000133514404,137600,7.278943061828613
2022-11-17,7.21999979019165,7.320000171661377,7.190000057220459,7.309999942779541,109400,7.229493618011475
2022-11-18,7.389999866485596,7.449999809265137,7.369999885559082,7.420000076293945,109100,7.338282108306885
2022-11-21,7.210000038146973,7.260000228881836,7.190000057220459,7.260000228881836,187400,7.180044174194336
2022-11-22,7.190000057220459,7.289999961853027,7.190000057220459,7.25,241900,7.170154094696045
2022-11-23,7.360000133514404,7.539999961853027,7.360000133514404,7.510000228881836,137300,7.427290916442871
2022-11-25,7.559999942779541,7.650000095367432,7.559999942779541,7.610000133514404,70000,7.526189804077148
2022-11-28,7.510000228881836,7.579999923706055,7.489999771118164,7.519999980926514,190000,7.437180519104004
2022-11-29,7.610000133514404,7.710000038146973,7.599999904632568,7.710000038146973,246300,7.625088214874268
2022-11-30,7.829999923706055,8.079999923706055,7.800000190734863,8.079999923706055,232800,7.991013050079346
2022-12-01,8.140000343322754,8.140000343322754,7.920000076293945,7.980000019073486,240700,7.892114639282227
2022-12-02,7.659999847412109,7.739999771118164,7.630000114440918,7.739999771118164,292300,7.654757499694824
2022-12-05,7.690000057220459,7.690000057220459,7.599999904632568,7.639999866485596,188400,7.555859088897705
2022-12-06,7.53000020980835,7.550000190734863,7.429999828338623,7.489999771118164,377800,7.407510757446289
2022-12-07,7.53000020980835,7.590000152587891,7.489999771118164,7.579999923706055,197100,7.496519565582275
2022-12-08,7.429999828338623,7.440000057220459,7.369999885559082,7.409999847412109,160100,7.328392028808594
2022-12-09,8.0600004196167,8.130000114440918,7.989999771118164,8.020000457763672,275000,7.931674480438232
2022-12-12,7.980000019073486,8.010000228881836,7.909999847412109,7.960000038146973,166800,7.872334957122803
2022-12-13,8.079999923706055,8.119999885559082,7.96999979019165,7.980000019073486,258700,7.892114639282227
2022-12-14,8.020000457763672,8.050000190734863,7.909999847412109,7.949999809265137,220900,7.862444877624512
2022-12-15,7.900000095367432,7.920000076293945,7.769999980926514,7.809999942779541,266400,7.723986625671387
2022-12-16,8.15999984741211,8.239999771118164,8.130000114440918,8.180000305175781,625400,8.089912414550781
2022-12-19,8.15999984741211,8.210000038146973,8.109999656677246,8.140000343322754,117400,8.050353050231934
2022-12-20,8.270000457763672,8.369999885559082,8.260000228881836,8.329999923706055,157400,8.238260269165039
2022-12-21,8.460000038146973,8.460000038146973,8.380000114440918,8.430000305175781,236700,8.337159156799316
2022-12-22,8.399999618530273,8.40999984741211,8.300000190734863,8.350000381469727,160500,8.258040428161621
2022-12-23,8.460000038146973,8.609999656677246,8.460000038146973,8.569999694824219,212900,8.475616455078125
2022-12-27,8.449999809265137,8.529999732971191,8.430000305175781,8.460000038146973,104800,8.366827964782715
2022-12-28,8.829999923706055,8.850000381469727,8.539999961853027,8.550000190734863,228000,8.45583724975586
2022-12-29,8.569999694824219,8.65999984741211,8.449999809265137,8.640000343322754,319700,8.544846534729004
2022-12-30,8.579999923706055,8.699999809265137,8.579999923706055,8.640000343322754,238200,8.544846534729004
2023-01-03,7.800000190734863,7.849999904632568,7.599999904632568,7.760000228881836,466900,7.674537658691406
2023-01-04,7.760000228881836,7.840000152587891,7.75,7.769999980926514,244700,7.684427261352539
2023-01-05,7.760000228881836,7.840000152587891,7.75,7.800000190734863,175600,7.714097023010254
2023-01-06,7.78000020980835,7.920000076293945,7.739999771118164,7.920000076293945,227000,7.832775592803955
2023-01-09,7.940000057220459,8.039999961853027,7.929999828338623,7.980000019073486,141500,7.892114639282227
2023-01-10,7.940000057220459,7.989999771118164,7.929999828338623,7.940000057220459,165800,7.852555274963379
2023-01-11,7.920000076293945,7.949999809265137,7.880000114440918,7.940000057220459,107600,7.852555274963379
2023-01-12,8.039999961853027,8.09000015258789,7.980000019073486,8.0600004196167,286500,7.97123384475708
2023-01-13,8.109999656677246,8.220000267028809,8.010000228881836,8.180000305175781,134100,8.089912414550781
2023-01-17,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,110300,8.020682334899902
2023-01-18,8.220000267028809,8.239999771118164,8.039999961853027,8.050000190734863,171200,7.961343765258789
2023-01-19,8.1899995803833,8.300000190734863,8.15999984741211,8.279999732971191,177300,8.188810348510742
2023-01-20,8.300000190734863,8.380000114440918,8.239999771118164,8.380000114440918,120000,8.28770923614502
2023-01-23,8.34000015258789,8.40999984741211,8.34000015258789,8.34000015258789,79500,8.248149871826172
2023-01-24,8.3100004196167,8.420000076293945,8.279999732971191,8.420000076293945,137000,8.327268600463867
2023-01-25,8.229999542236328,8.270000457763672,8.180000305175781,8.270000457763672,89100,8.17892074584961
2023-01-26,8.260000228881836,8.289999961853027,8.239999771118164,8.270000457763672,54400,8.17892074584961
2023-01-27,8.229999542236328,8.270000457763672,8.220000267028809,8.270000457763672,90400,8.17892074584961
2023-01-30,8.180000305175781,8.239999771118164,8.15999984741211,8.170000076293945,131400,8.080021858215332
2023-01-31,8.050000190734863,8.079999923706055,8.010000228881836,8.020000457763672,156600,7.931674480438232
2023-02-01,8.0,8.079999923706055,7.920000076293945,8.050000190734863,89800,7.961343765258789
2023-02-02,8.020000457763672,8.020000457763672,7.929999828338623,8.010000228881836,212400,7.921784400939941
2023-02-03,7.860000133514404,7.900000095367432,7.739999771118164,7.78000020980835,150900,7.69431734085083
2023-02-06,7.639999866485596,7.699999809265137,7.599999904632568,7.670000076293945,110000,7.58552885055542
2023-02-07,7.579999923706055,7.630000114440918,7.53000020980835,7.599999904632568,156000,7.516299724578857
2023-02-08,7.659999847412109,7.670000076293945,7.610000133514404,7.639999866485596,95900,7.555859088897705
2023-02-09,7.639999866485596,7.639999866485596,7.519999980926514,7.539999961853027,65100,7.456960201263428
2023-02-10,7.550000190734863,7.570000171661377,7.519999980926514,7.53000020980835,60300,7.447070598602295
2023-02-13,7.570000171661377,7.610000133514404,7.539999961853027,7.550000190734863,118300,7.466850280761719
2023-02-14,7.510000228881836,7.539999961853027,7.449999809265137,7.480000019073486,130400,7.397621154785156
2023-02-15,7.150000095367432,7.159999847412109,7.050000190734863,7.090000152587891,151300,7.011916637420654
2023-02-16,7.039999961853027,7.130000114440918,7.019999980926514,7.090000152587891,106100,7.011916637420654
2023-02-17,7.050000190734863,7.159999847412109,7.03000020980835,7.139999866485596,163900,7.061365604400635
