,Open,High,Low,Close,Volume,Adj Close
2023-11-13,26.510000228881836,26.690000534057617,26.360000610351562,26.3799991607666,209500,24.21494483947754
2023-11-14,27.25,27.610000610351562,27.059999465942383,27.610000610351562,184300,25.3439998626709
2023-11-15,27.739999771118164,27.90999984741211,27.719999313354492,27.729999542236328,88900,25.45414924621582
2023-11-16,27.799999237060547,28.040000915527344,27.799999237060547,27.860000610351562,128000,25.5734806060791
2023-11-17,27.790000915527344,27.940000534057617,27.719999313354492,27.920000076293945,99100,25.628557205200195
2023-11-20,28.0,28.190000534057617,27.979999542236328,28.06999969482422,93000,25.766244888305664
2023-11-21,28.3799991607666,28.43000030517578,28.139999389648438,28.229999542236328,97700,25.91311264038086
2023-11-22,28.15999984741211,28.239999771118164,28.09000015258789,28.239999771118164,58900,25.92229461669922
2023-11-24,28.110000610351562,28.200000762939453,28.0,28.200000762939453,40800,25.88558006286621
2023-11-27,28.030000686645508,28.139999389648438,27.969999313354492,28.09000015258789,86200,25.78460121154785
2023-11-28,28.309999465942383,28.56999969482422,28.280000686645508,28.520000457763672,116300,26.17931365966797
2023-11-29,27.950000762939453,28.31999969482422,27.950000762939453,28.25,82100,25.93147087097168
2023-11-30,28.34000015258789,28.459999084472656,28.219999313354492,28.399999618530273,65700,26.069162368774414
2023-12-01,27.809999465942383,28.389999389648438,27.790000915527344,28.3799991607666,85200,26.05080223083496
2023-12-04,28.0,28.149999618530273,27.8799991607666,27.950000762939453,94000,25.65609359741211
2023-12-05,27.780000686645508,27.969999313354492,27.770000457763672,27.950000762939453,73800,25.65609359741211
2023-12-06,28.170000076293945,28.229999542236328,27.979999542236328,28.030000686645508,105500,25.72952651977539
2023-12-07,27.709999084472656,28.0,27.709999084472656,27.920000076293945,136000,25.628557205200195
2023-12-08,27.940000534057617,28.239999771118164,27.940000534057617,28.030000686645508,95800,25.72952651977539
2023-12-11,27.84000015258789,27.979999542236328,27.780000686645508,27.8700008392334,161200,25.582660675048828
2023-12-12,28.149999618530273,28.170000076293945,27.950000762939453,28.040000915527344,128600,25.73870849609375
2023-12-13,28.010000228881836,28.889999389648438,27.989999771118164,28.81999969482422,121100,26.45469093322754
2023-12-14,29.110000610351562,29.510000228881836,29.030000686645508,29.329999923706055,142500,26.922834396362305
2023-12-15,29.579999923706055,29.600000381469727,29.290000915527344,29.350000381469727,169800,26.941194534301758
2023-12-18,29.579999923706055,29.610000610351562,29.290000915527344,29.559999465942383,435900,27.13395881652832
2023-12-19,29.56999969482422,29.899999618530273,29.56999969482422,29.739999771118164,101200,27.299184799194336
2023-12-20,30.1299991607666,30.290000915527344,29.850000381469727,29.850000381469727,92600,27.400157928466797
2023-12-21,30.280000686645508,30.280000686645508,29.920000076293945,30.09000015258789,131200,27.620460510253906
2023-12-22,30.0,30.34000015258789,29.93000030517578,30.290000915527344,79000,27.804046630859375
2023-12-26,30.309999465942383,30.329999923706055,30.059999465942383,30.260000228881836,52200,27.776508331298828
2023-12-27,30.139999389648438,30.25,29.950000762939453,30.239999771118164,51500,27.75815200805664
2023-12-28,30.829999923706055,31.1200008392334,30.829999923706055,31.1200008392334,109600,28.56592559814453
2023-12-29,30.700000762939453,30.8799991607666,30.670000076293945,30.780000686645508,60400,28.253833770751953
2024-01-02,30.09000015258789,30.09000015258789,29.719999313354492,29.959999084472656,132600,27.501129150390625
2024-01-03,29.059999465942383,29.290000915527344,28.860000610351562,29.1299991607666,173000,26.7392520904541
2024-01-04,28.579999923706055,28.790000915527344,28.489999771118164,28.520000457763672,126400,26.17931365966797
2024-01-05,28.170000076293945,28.6200008392334,28.149999618530273,28.239999771118164,191300,25.92229461669922
2024-01-08,28.25,28.510000228881836,28.139999389648438,28.479999542236328,135600,26.142595291137695
2024-01-09,28.350000381469727,28.3700008392334,28.110000610351562,28.190000534057617,222000,25.87639617919922
2024-01-10,28.09000015258789,28.09000015258789,27.850000381469727,27.979999542236328,79900,25.683631896972656
2024-01-11,28.350000381469727,28.549999237060547,28.139999389648438,28.530000686645508,127400,26.188491821289062
2024-01-12,28.260000228881836,28.3700008392334,27.940000534057617,27.989999771118164,74300,25.692811965942383
2024-01-16,27.6200008392334,27.700000762939453,27.420000076293945,27.670000076293945,253400,25.39907455444336
2024-01-17,27.139999389648438,27.309999465942383,27.09000015258789,27.229999542236328,145300,24.99518585205078
2024-01-18,27.350000381469727,27.559999465942383,27.309999465942383,27.489999771118164,133900,25.233848571777344
2024-01-19,27.639999389648438,27.8799991607666,27.559999465942383,27.8700008392334,107100,25.582660675048828
2024-01-22,27.829999923706055,27.950000762939453,27.780000686645508,27.950000762939453,128500,25.65609359741211
2024-01-23,29.040000915527344,29.229999542236328,28.950000762939453,29.010000228881836,172900,26.629098892211914
2024-01-24,29.969999313354492,30.15999984741211,29.889999389648438,29.920000076293945,221400,27.464414596557617
2024-01-25,29.850000381469727,29.850000381469727,29.440000534057617,29.59000015258789,89200,27.161497116088867
2024-01-26,29.889999389648438,30.030000686645508,29.860000610351562,29.989999771118164,90000,27.528667449951172
2024-01-29,30.489999771118164,30.540000915527344,30.280000686645508,30.530000686645508,101100,28.024349212646484
2024-01-30,30.360000610351562,30.440000534057617,30.190000534057617,30.3799991607666,145800,27.886661529541016
2024-01-31,30.520000457763672,31.020000457763672,30.520000457763672,30.690000534057617,238300,28.17121696472168
2024-02-01,31.799999237060547,32.41999816894531,31.719999313354492,32.40999984741211,407900,29.75005340576172
2024-02-02,33.939998626708984,33.97999954223633,33.470001220703125,33.849998474121094,299600,31.071866989135742
2024-02-05,32.220001220703125,32.630001068115234,32.04999923706055,32.439998626708984,282300,29.7775936126709
2024-02-06,32.029998779296875,32.029998779296875,31.6200008392334,31.850000381469727,178600,29.23601531982422
2024-02-07,32.31999969482422,32.43000030517578,32.16999816894531,32.349998474121094,92300,29.69498062133789
2024-02-08,33.650001525878906,33.650001525878906,32.779998779296875,32.939998626708984,118800,30.236553192138672
2024-02-09,32.95000076293945,33.15999984741211,32.83000183105469,33.150001525878906,64000,30.429323196411133
2024-02-12,33.2400016784668,33.75,33.209999084472656,33.459999084472656,94500,30.713882446289062
2024-02-13,33.09000015258789,33.11000061035156,32.61000061035156,32.72999954223633,102000,30.04378890991211
2024-02-14,32.88999938964844,33.09000015258789,32.779998779296875,33.06999969482422,70000,30.35588836669922
2024-02-15,32.54999923706055,32.83000183105469,32.4900016784668,32.689998626708984,110400,30.007076263427734
2024-02-16,32.97999954223633,33.439998626708984,32.97999954223633,33.25,65400,30.5211124420166
2024-02-20,32.560001373291016,32.709999084472656,32.400001525878906,32.52000045776367,137300,29.85102653503418
2024-02-21,32.470001220703125,32.470001220703125,32.33000183105469,32.470001220703125,61200,29.805131912231445
2024-02-22,32.36000061035156,32.41999816894531,32.09000015258789,32.189998626708984,78600,29.911991119384766
2024-02-23,32.45000076293945,32.70000076293945,32.45000076293945,32.68000030517578,52000,30.3673152923584
2024-02-26,31.5,31.579999923706055,31.139999389648438,31.149999618530273,95300,28.945589065551758
2024-02-27,31.5,31.639999389648438,31.350000381469727,31.549999237060547,54900,29.317279815673828
2024-02-28,31.760000228881836,32.15999984741211,31.760000228881836,32.0,78900,29.735435485839844
2024-02-29,32.7400016784668,32.790000915527344,32.31999969482422,32.58000183105469,89300,30.274396896362305
2024-03-01,32.689998626708984,32.75,32.4900016784668,32.61000061035156,124700,30.302270889282227
2024-03-04,33.29999923706055,33.59000015258789,33.2599983215332,33.59000015258789,81400,31.21291732788086
2024-03-05,33.34000015258789,33.689998626708984,33.29999923706055,33.47999954223633,124900,31.110702514648438
2024-03-06,33.9900016784668,34.130001068115234,33.75,34.0,184900,31.593900680541992
2024-03-07,34.38999938964844,34.810001373291016,34.25,34.810001373291016,98500,32.346580505371094
2024-03-08,35.22999954223633,35.380001068115234,35.0099983215332,35.09000015258789,111700,32.60676956176758
2024-03-11,35.08000183105469,35.150001525878906,34.84000015258789,35.029998779296875,58700,32.55100631713867
2024-03-12,35.029998779296875,35.029998779296875,34.75,34.900001525878906,86500,32.430213928222656
2024-03-13,36.2400016784668,36.2400016784668,36.060001373291016,36.13999938964844,108900,33.582454681396484
2024-03-14,38.56999969482422,38.650001525878906,37.4900016784668,37.7400016784668,176500,35.06923294067383
2024-03-15,37.13999938964844,37.4900016784668,36.7400016784668,37.380001068115234,166900,34.734710693359375
2024-03-18,37.2400016784668,37.2400016784668,36.7400016784668,36.7599983215332,152200,34.15858459472656
2024-03-19,36.15999984741211,36.470001220703125,35.93000030517578,36.29999923706055,145900,33.73113250732422
2024-03-20,36.56999969482422,37.209999084472656,36.5,37.150001525878906,87300,34.89395523071289
2024-03-21,38.11000061035156,38.31999969482422,37.439998626708984,37.619998931884766,231500,35.335411071777344
2024-03-22,37.84000015258789,37.849998474121094,37.470001220703125,37.470001220703125,96600,35.19452667236328
2024-03-25,37.91999816894531,37.9900016784668,37.779998779296875,37.939998626708984,84400,35.635982513427734
2024-03-26,36.18000030517578,36.52000045776367,35.90999984741211,36.209999084472656,244200,34.01103973388672
2024-03-27,35.040000915527344,35.4900016784668,34.81999969482422,35.38999938964844,361500,33.60650634765625
2024-03-28,35.36000061035156,35.52000045776367,35.209999084472656,35.4900016784668,197100,33.70146942138672
2024-04-01,34.08000183105469,34.4900016784668,33.52000045776367,33.63999938964844,158000,31.944698333740234
2024-04-02,33.36000061035156,33.400001525878906,33.150001525878906,33.349998474121094,116900,31.6693172454834
2024-04-03,32.38999938964844,32.970001220703125,32.2400016784668,32.790000915527344,142200,31.137535095214844
2024-04-04,33.290000915527344,33.7599983215332,32.900001525878906,33.0,152800,31.33695411682129
2024-04-05,32.90999984741211,33.06999969482422,32.720001220703125,33.0,105100,31.33695411682129
2024-04-08,33.040000915527344,33.439998626708984,32.7599983215332,33.189998626708984,162800,31.517375946044922
2024-04-09,32.54999923706055,32.900001525878906,32.25,32.79999923706055,277900,31.147029876708984
2024-04-10,32.400001525878906,32.779998779296875,31.65999984741211,31.799999237060547,440300,30.19742774963379
2024-04-11,31.719999313354492,31.93000030517578,31.450000762939453,31.799999237060547,240700,30.19742774963379
2024-04-12,30.280000686645508,30.389999389648438,29.959999084472656,30.0,179500,28.488140106201172
2024-04-15,30.420000076293945,30.690000534057617,29.969999313354492,29.979999542236328,89300,28.469144821166992
2024-04-16,29.6299991607666,29.68000030517578,29.309999465942383,29.479999542236328,145700,27.99434471130371
2024-04-17,29.579999923706055,29.579999923706055,29.25,29.329999923706055,101600,27.851903915405273
2024-04-18,30.489999771118164,30.56999969482422,30.149999618530273,30.299999237060547,121600,28.773019790649414
2024-04-19,30.43000030517578,30.6200008392334,30.3799991607666,30.489999771118164,59000,28.95344352722168
2024-04-22,32.029998779296875,32.33000183105469,31.90999984741211,32.220001220703125,164100,30.596261978149414
2024-04-23,32.16999816894531,32.5099983215332,31.979999542236328,32.43000030517578,240100,30.795677185058594
2024-04-24,31.75,31.790000915527344,31.469999313354492,31.6200008392334,151700,30.026500701904297
2024-04-25,31.510000228881836,31.940000534057617,31.489999771118164,31.850000381469727,95000,30.244909286499023
2024-04-26,33.849998474121094,34.380001068115234,33.810001373291016,34.15999984741211,139200,32.43849182128906
2024-04-29,34.15999984741211,34.29999923706055,33.97999954223633,34.279998779296875,98100,32.55244445800781
2024-04-30,34.0099983215332,34.0099983215332,33.689998626708984,33.75,84900,32.049156188964844
2024-05-01,33.7400016784668,34.150001525878906,33.599998474121094,33.720001220703125,43600,32.02067565917969
2024-05-02,33.619998931884766,33.810001373291016,33.2599983215332,33.619998931884766,77900,31.92570686340332
2024-05-03,34.52000045776367,34.619998931884766,34.380001068115234,34.5,74600,32.7613639831543
2024-05-06,34.79999923706055,34.869998931884766,34.56999969482422,34.86000061035156,55100,33.10321807861328
2024-05-07,34.29999923706055,34.29999923706055,33.93000030517578,33.93000030517578,84900,32.22008514404297
2024-05-08,34.4900016784668,34.79999923706055,34.36000061035156,34.79999923706055,66000,33.046241760253906
2024-05-09,34.290000915527344,34.58000183105469,34.150001525878906,34.380001068115234,99300,32.647403717041016
2024-05-10,35.220001220703125,35.220001220703125,34.869998931884766,34.9900016784668,90500,33.22666549682617
2024-05-13,35.150001525878906,35.18000030517578,34.97999954223633,35.060001373291016,53300,33.29314422607422
2024-05-14,35.0,35.209999084472656,34.790000915527344,35.20000076293945,51600,33.42608642578125
2024-05-15,35.5,35.7400016784668,35.36000061035156,35.63999938964844,77300,33.843910217285156
2024-05-16,35.72999954223633,35.83000183105469,35.599998474121094,35.65999984741211,41800,33.86289978027344
2024-05-17,35.470001220703125,35.56999969482422,35.27000045776367,35.560001373291016,48500,33.767940521240234
2024-05-20,36.08000183105469,36.34000015258789,35.9900016784668,36.11000061035156,149900,34.29022216796875
2024-05-21,36.040000915527344,36.130001068115234,35.869998931884766,36.119998931884766,128800,34.29971694946289
2024-05-22,35.33000183105469,35.38999938964844,34.970001220703125,35.06999969482422,82100,33.302635192871094
2024-05-23,35.15999984741211,35.209999084472656,34.459999084472656,34.58000183105469,126500,32.83732986450195
2024-05-24,34.79999923706055,35.06999969482422,34.779998779296875,35.0,83400,33.23616409301758
