series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
PAYEMS,2024-03-01,157466.0,228.0,0.0014500311629504319,-0.20893683291264148,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2024-04-01,157530.0,64.0,0.00040643694511831123,-1.2969678658472439,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-05-01,157608.0,78.0,0.0004951437821367359,-1.103255262618716,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-06-01,157695.0,87.0,0.000552002436424547,-0.9622017488954352,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-07-01,157748.0,53.0,0.00033609182282253716,-1.4370066228205782,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-08-01,157757.0,9.0,5.705302127443771e-05,-1.6828218423793653,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-09-01,157912.0,155.0,0.000982523754888848,-0.24601034638474042,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2024-10-01,157945.0,33.0,0.00020897715183139978,-1.3343029084432283,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2024-11-01,158079.0,134.0,0.0008483965937509893,-0.26884303732433906,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2024-12-01,158316.0,237.0,0.0014992503748125937,0.739285825472322,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-01-01,158268.0,-48.0,-0.0003031910861820662,-2.196312585201384,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-02-01,158310.0,42.0,0.00026537265903404353,-1.0973327081627224,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-03-01,158377.0,67.0,0.000423220264038911,-0.8020605556233752,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-04-01,158485.0,108.0,0.0006819171975728799,-0.2631536763160487,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2025-05-01,158498.0,13.0,8.20266902230495e-05,-1.3387779548669365,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-06-01,158478.0,-20.0,-0.000126184557533849,-1.5986000462973275,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-07-01,158542.0,64.0,0.000403841542674693,-0.5026107700679939,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-08-01,158472.0,-70.0,-0.00044152338181680564,-1.9408854189588194,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-09-01,158548.0,76.0,0.0004795799888939371,-0.15512374786873181,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2025-10-01,158408.0,-140.0,-0.0008830133461160027,-2.3194101961447,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2025-11-01,158449.0,41.0,0.0002588253118529367,-0.34179885776498253,normal,비농업 고용지수,비농업 고용지수
PAYEMS,2025-12-01,158432.0,-17.0,-0.00010729004285290534,-0.8889579908661964,negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2026-01-01,158592.0,160.0,0.0010098969905069683,1.0300772506265012,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2026-02-01,158436.0,-156.0,-0.0009836561743341405,-2.1096220842635947,large_negative_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2026-03-01,158650.0,214.0,0.0013507031230275948,1.7057947733639365,large_positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2026-04-01,158829.0,179.0,0.0011282697762369997,1.247723423874762,positive_shift,비농업 고용지수,비농업 고용지수
PAYEMS,2026-05-01,159001.0,172.0,0.0010829256621901543,1.1079183466103069,positive_shift,비농업 고용지수,비농업 고용지수
UNRATE,2011-06-01,9.1,,,,N/A,실업률,실업률
UNRATE,2011-07-01,9.0,-0.09999999999999964,-0.01098901098901095,,N/A,실업률,실업률
UNRATE,2011-08-01,9.0,0.0,0.0,,N/A,실업률,실업률
UNRATE,2011-09-01,9.0,0.0,0.0,,N/A,실업률,실업률
UNRATE,2011-10-01,8.8,-0.1999999999999993,-0.022222222222222143,,N/A,실업률,실업률
UNRATE,2011-11-01,8.6,-0.20000000000000107,-0.022727272727272846,,N/A,실업률,실업률
UNRATE,2011-12-01,8.5,-0.09999999999999964,-0.011627906976744146,,N/A,실업률,실업률
UNRATE,2012-01-01,8.3,-0.1999999999999993,-0.0235294117647058,,N/A,실업률,실업률
UNRATE,2012-02-01,8.3,0.0,0.0,,N/A,실업률,실업률
UNRATE,2012-03-01,8.2,-0.10000000000000142,-0.012048192771084508,,N/A,실업률,실업률
UNRATE,2012-04-01,8.2,0.0,0.0,,N/A,실업률,실업률
UNRATE,2012-05-01,8.2,0.0,0.0,,N/A,실업률,실업률
UNRATE,2012-06-01,8.2,0.0,0.0,0.8660254037844394,positive_shift,실업률,실업률
UNRATE,2012-07-01,8.2,0.0,0.0,0.8098582871985263,positive_shift,실업률,실업률
UNRATE,2012-08-01,8.1,-0.09999999999999964,-0.01219512195121947,-0.34614399922974565,normal,실업률,실업률
UNRATE,2012-09-01,7.8,-0.2999999999999998,-0.037037037037037014,-2.1539457283430443,large_negative_shift,실업률,실업률
UNRATE,2012-10-01,7.8,0.0,0.0,0.8281766860861418,positive_shift,실업률,실업률
UNRATE,2012-11-01,7.7,-0.09999999999999964,-0.012820512820512775,-0.18556207993370966,normal,실업률,실업률
UNRATE,2012-12-01,7.9,0.20000000000000018,0.025974025974025997,2.3441308613107554,large_positive_shift,실업률,실업률
UNRATE,2013-01-01,8.0,0.09999999999999964,0.01265822784810122,1.3497638119975401,positive_shift,실업률,실업률
UNRATE,2013-02-01,7.7,-0.2999999999999998,-0.03749999999999998,-1.824320611998954,large_negative_shift,실업률,실업률
UNRATE,2013-03-01,7.5,-0.20000000000000018,-0.025974025974025997,-0.9817263938031359,negative_shift,실업률,실업률
UNRATE,2013-04-01,7.6,0.09999999999999964,0.013333333333333286,1.3069811182621407,positive_shift,실업률,실업률
UNRATE,2013-05-01,7.5,-0.09999999999999964,-0.01315789473684206,-0.2417454330194749,normal,실업률,실업률
UNRATE,2013-06-01,7.5,0.0,0.0,0.5378737547981209,positive_shift,실업률,실업률
UNRATE,2013-07-01,7.3,-0.20000000000000018,-0.02666666666666669,-1.0189624524578818,negative_shift,실업률,실업률
UNRATE,2013-08-01,7.2,-0.09999999999999964,-0.013698630136986254,-0.19845292047192087,normal,실업률,실업률
UNRATE,2013-09-01,7.2,0.0,0.0,0.5953587614157709,positive_shift,실업률,실업률
UNRATE,2013-10-01,7.2,0.0,0.0,0.537873754798121,positive_shift,실업률,실업률
UNRATE,2013-11-01,6.9,-0.2999999999999998,-0.041666666666666644,-1.7608208869951625,large_negative_shift,실업률,실업률
UNRATE,2013-12-01,6.7,-0.20000000000000018,-0.028985507246376836,-0.9419902754340665,negative_shift,실업률,실업률
UNRATE,2014-01-01,6.6,-0.10000000000000053,-0.014925373134328438,-0.22410447652666088,normal,실업률,실업률
UNRATE,2014-02-01,6.7,0.10000000000000053,0.015151515151515233,1.2432614064351846,positive_shift,실업률,실업률
UNRATE,2014-03-01,6.7,0.0,0.0,0.46458674199856437,normal,실업률,실업률
UNRATE,2014-04-01,6.2,-0.5,-0.07462686567164178,-2.5941990890942965,large_negative_shift,실업률,실업률
UNRATE,2014-05-01,6.3,0.09999999999999964,0.016129032258064457,1.0916194583822916,positive_shift,실업률,실업률
UNRATE,2014-06-01,6.1,-0.20000000000000018,-0.03174603174603177,-0.6817773531596945,negative_shift,실업률,실업률
UNRATE,2014-07-01,6.2,0.10000000000000053,0.016393442622950907,1.087772172524989,positive_shift,실업률,실업률
UNRATE,2014-08-01,6.1,-0.10000000000000053,-0.016129032258064602,-0.09888837932045644,normal,실업률,실업률
UNRATE,2014-09-01,5.9,-0.1999999999999993,-0.03278688524590152,-0.7362084719322403,negative_shift,실업률,실업률
UNRATE,2014-10-01,5.7,-0.20000000000000018,-0.03389830508474579,-0.6817773531596943,negative_shift,실업률,실업률
UNRATE,2014-11-01,5.8,0.09999999999999964,0.017543859649122744,1.0580015289248912,positive_shift,실업률,실업률
UNRATE,2014-12-01,5.6,-0.20000000000000018,-0.03448275862068969,-0.6506090288051503,negative_shift,실업률,실업률
UNRATE,2015-01-01,5.7,0.10000000000000053,0.017857142857142953,1.2231449741536837,positive_shift,실업률,실업률
UNRATE,2015-02-01,5.5,-0.20000000000000018,-0.03508771929824565,-0.6953112335082666,negative_shift,실업률,실업률
UNRATE,2015-03-01,5.4,-0.09999999999999964,-0.01818181818181812,-0.08111071056537907,normal,실업률,실업률
UNRATE,2015-04-01,5.4,0.0,0.0,0.6106196666318555,positive_shift,실업률,실업률
UNRATE,2015-05-01,5.6,0.1999999999999993,0.0370370370370369,1.7290306935439383,large_positive_shift,실업률,실업률
UNRATE,2015-06-01,5.3,-0.2999999999999998,-0.05357142857142854,-1.2505438329602503,negative_shift,실업률,실업률
UNRATE,2015-07-01,5.2,-0.09999999999999964,-0.01886792452830182,-0.07575303923996388,normal,실업률,실업률
UNRATE,2015-08-01,5.1,-0.10000000000000053,-0.019230769230769332,-0.075753039239969,normal,실업률,실업률
UNRATE,2015-09-01,5.0,-0.09999999999999964,-0.019607843137254832,-0.050824292569439294,normal,실업률,실업률
UNRATE,2015-10-01,5.0,0.0,0.0,0.5590672182638566,positive_shift,실업률,실업률
UNRATE,2015-11-01,5.1,0.09999999999999964,0.019999999999999928,1.0790070427699268,positive_shift,실업률,실업률
UNRATE,2015-12-01,5.0,-0.09999999999999964,-0.019607843137254832,-0.18217052806543954,normal,실업률,실업률
UNRATE,2016-01-01,4.8,-0.20000000000000018,-0.040000000000000036,-0.770719316264236,negative_shift,실업률,실업률
UNRATE,2016-02-01,4.9,0.10000000000000053,0.020833333333333447,1.0790070427699323,positive_shift,실업률,실업률
UNRATE,2016-03-01,5.0,0.09999999999999964,0.020408163265306048,1.0325472198916494,positive_shift,실업률,실업률
UNRATE,2016-04-01,5.1,0.09999999999999964,0.019999999999999928,1.0316647345474743,positive_shift,실업률,실업률
UNRATE,2016-05-01,4.8,-0.2999999999999998,-0.05882352941176468,-1.6168780752819465,large_negative_shift,실업률,실업률
UNRATE,2016-06-01,4.9,0.10000000000000053,0.020833333333333447,1.0173494974687936,positive_shift,실업률,실업률
UNRATE,2016-07-01,4.8,-0.10000000000000053,-0.02040816326530623,-0.288926484346043,normal,실업률,실업률
UNRATE,2016-08-01,4.9,0.10000000000000053,0.020833333333333447,1.0173494974687936,positive_shift,실업률,실업률
UNRATE,2016-09-01,5.0,0.09999999999999964,0.020408163265306048,0.9360873067421778,positive_shift,실업률,실업률
UNRATE,2016-10-01,4.9,-0.09999999999999964,-0.019999999999999928,-0.4647175930762162,normal,실업률,실업률
UNRATE,2016-11-01,4.7,-0.20000000000000018,-0.040816326530612276,-1.0676339102109225,negative_shift,실업률,실업률
UNRATE,2016-12-01,4.7,0.0,0.0,0.2662525323051482,normal,실업률,실업률
UNRATE,2017-01-01,4.7,0.0,0.0,0.3018216765928906,normal,실업률,실업률
UNRATE,2017-02-01,4.6,-0.10000000000000053,-0.021276595744680965,-0.46458674199856853,normal,실업률,실업률
UNRATE,2017-03-01,4.4,-0.1999999999999993,-0.043478260869565064,-1.1469223710529797,negative_shift,실업률,실업률
UNRATE,2017-04-01,4.4,0.0,0.0,0.3018216765928907,normal,실업률,실업률
UNRATE,2017-05-01,4.4,0.0,0.0,0.3889933026077492,normal,실업률,실업률
UNRATE,2017-06-01,4.3,-0.10000000000000053,-0.022727272727272846,-0.4958378246383222,normal,실업률,실업률
UNRATE,2017-07-01,4.3,0.0,0.0,0.31980107453341555,normal,실업률,실업률
UNRATE,2017-08-01,4.4,0.10000000000000053,0.023255813953488497,1.0790256018618132,positive_shift,실업률,실업률
UNRATE,2017-09-01,4.3,-0.10000000000000053,-0.022727272727272846,-0.5917237171500285,negative_shift,실업률,실업률
UNRATE,2017-10-01,4.2,-0.09999999999999964,-0.023255813953488292,-0.5537749241945349,negative_shift,실업률,실업률
UNRATE,2017-11-01,4.2,0.0,0.0,0.3198010745334151,normal,실업률,실업률
UNRATE,2017-12-01,4.1,-0.10000000000000053,-0.023809523809523937,-0.5330017908890299,negative_shift,실업률,실업률
UNRATE,2018-01-01,4.0,-0.09999999999999964,-0.02439024390243894,-0.5903260526902434,negative_shift,실업률,실업률
UNRATE,2018-02-01,4.1,0.09999999999999964,0.02499999999999991,1.1806521053804904,positive_shift,실업률,실업률
UNRATE,2018-03-01,4.0,-0.09999999999999964,-0.02439024390243894,-0.5302712746797577,negative_shift,실업률,실업률
UNRATE,2018-04-01,4.0,0.0,0.0,0.4314266402998383,normal,실업률,실업률
UNRATE,2018-05-01,3.8,-0.20000000000000018,-0.050000000000000044,-1.6250856309401167,large_negative_shift,실업률,실업률
UNRATE,2018-06-01,4.0,0.20000000000000018,0.052631578947368474,2.2500677496575014,large_positive_shift,실업률,실업률
UNRATE,2018-07-01,3.8,-0.20000000000000018,-0.050000000000000044,-1.4393077455593521,negative_shift,실업률,실업률
UNRATE,2018-08-01,3.8,0.0,0.0,0.4314266402998387,normal,실업률,실업률
UNRATE,2018-09-01,3.7,-0.09999999999999964,-0.02631578947368412,-0.44907311951024526,normal,실업률,실업률
UNRATE,2018-10-01,3.8,0.09999999999999964,0.02702702702702693,1.3727211282267557,positive_shift,실업률,실업률
UNRATE,2018-11-01,3.8,0.0,0.0,0.37000643495047714,normal,실업률,실업률
UNRATE,2018-12-01,3.9,0.10000000000000009,0.026315789473684237,1.2704468063320469,positive_shift,실업률,실업률
UNRATE,2019-01-01,4.0,0.10000000000000009,0.025641025641025664,1.193075288918656,positive_shift,실업률,실업률
UNRATE,2019-02-01,3.8,-0.20000000000000018,-0.050000000000000044,-1.475815131725618,negative_shift,실업률,실업률
UNRATE,2019-03-01,3.8,0.0,0.0,0.23290616784204715,normal,실업률,실업률
UNRATE,2019-04-01,3.7,-0.09999999999999964,-0.02631578947368412,-0.6542670939231299,negative_shift,실업률,실업률
UNRATE,2019-05-01,3.6,-0.10000000000000009,-0.02702702702702705,-0.6115420998078529,negative_shift,실업률,실업률
UNRATE,2019-06-01,3.6,0.0,0.0,0.2694040974977607,normal,실업률,실업률
UNRATE,2019-07-01,3.7,0.10000000000000009,0.0277777777777778,1.122926939867728,positive_shift,실업률,실업률
UNRATE,2019-08-01,3.6,-0.10000000000000009,-0.02702702702702705,-0.611542099807853,negative_shift,실업률,실업률
UNRATE,2019-09-01,3.5,-0.10000000000000009,-0.0277777777777778,-0.6115420998078535,negative_shift,실업률,실업률
UNRATE,2019-10-01,3.6,0.10000000000000009,0.0285714285714286,1.1229269398677282,positive_shift,실업률,실업률
UNRATE,2019-11-01,3.6,0.0,0.0,0.22458538797354552,normal,실업률,실업률
UNRATE,2019-12-01,3.6,0.0,0.0,0.18895876482390364,normal,실업률,실업률
UNRATE,2020-01-01,3.6,0.0,0.0,0.15288552495196311,normal,실업률,실업률
UNRATE,2020-02-01,3.5,-0.10000000000000009,-0.0277777777777778,-0.698718503526142,negative_shift,실업률,실업률
UNRATE,2020-03-01,4.4,0.9000000000000004,0.25714285714285723,4.089038773995434,large_positive_shift,실업률,실업률
UNRATE,2020-04-01,14.8,10.4,2.3636363636363633,4.670661058882264,large_positive_shift,실업률,실업률
UNRATE,2020-05-01,13.2,-1.6000000000000014,-0.1081081081081082,-0.9187794088686279,negative_shift,실업률,실업률
UNRATE,2020-06-01,11.0,-2.1999999999999993,-0.16666666666666663,-1.1166481503558883,negative_shift,실업률,실업률
UNRATE,2020-07-01,10.2,-0.8000000000000007,-0.0727272727272728,-0.47609037712980123,normal,실업률,실업률
UNRATE,2020-08-01,8.4,-1.799999999999999,-0.17647058823529402,-0.8737019575115496,negative_shift,실업률,실업률
UNRATE,2020-09-01,7.8,-0.6000000000000005,-0.0714285714285715,-0.3373992214937849,normal,실업률,실업률
UNRATE,2020-10-01,6.9,-0.8999999999999995,-0.11538461538461532,-0.4484238129311893,normal,실업률,실업률
UNRATE,2020-11-01,6.7,-0.20000000000000018,-0.028985507246376836,-0.13974014317726235,normal,실업률,실업률
UNRATE,2020-12-01,6.7,0.0,0.0,-0.050811716276461354,normal,실업률,실업률
UNRATE,2021-01-01,6.4,-0.2999999999999998,-0.044776119402985044,-0.1740919921843369,normal,실업률,실업률
UNRATE,2021-02-01,6.2,-0.20000000000000018,-0.03125000000000003,-0.13056899413825282,normal,실업률,실업률
UNRATE,2021-03-01,6.1,-0.10000000000000053,-0.016129032258064602,-0.08522215651132557,normal,실업률,실업률
UNRATE,2021-04-01,6.1,0.0,0.0,-0.043522998046084234,normal,실업률,실업률
UNRATE,2021-05-01,5.8,-0.2999999999999998,-0.04918032786885243,-0.1703820705396397,normal,실업률,실업률
UNRATE,2021-06-01,5.9,0.10000000000000053,0.01724137931034492,0.0018126404690709753,normal,실업률,실업률
UNRATE,2021-07-01,5.4,-0.5,-0.0847457627118644,-0.2479850959764411,normal,실업률,실업률
UNRATE,2021-08-01,5.1,-0.3000000000000007,-0.055555555555555684,-0.15741071449616764,normal,실업률,실업률
UNRATE,2021-09-01,4.7,-0.39999999999999947,-0.07843137254901951,-0.19525938619651245,normal,실업률,실업률
