date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1996-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2418.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2025.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2220.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2268.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1996-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2476.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1986.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1986.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2482.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2460.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2402.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2238.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2342.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1916.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1707.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2069.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1821.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1997-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1633.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1088.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1126.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1288.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1395.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1237.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1189.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1211.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1219.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1299.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1504.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1541.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1998-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2383.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1543.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1415.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1909.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2088.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1818.6,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1963.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1863.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2251.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2020.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1972.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1810.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
1999-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2300.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1986.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2052.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2433.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2425.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2383.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2576.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2288.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2441.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2378.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2475.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2242.5,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2000-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2147.2,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2149.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2024.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2217.4,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-04-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1626.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-05-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1691.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-06-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1782.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-07-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1773.7,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-08-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1746.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-09-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,2000.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-10-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1532.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-11-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1858.3,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2001-12-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1775.8,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2002-01-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1706.1,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2002-02-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1486.9,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
2002-03-01,United States,US,exports,South Korea,goods,F.A.S. basis,monthly,1877.0,Millions of USD,Not Seasonally Adjusted,EXPKR,U.S. Exports of Goods by F.A.S. Basis to South Korea,FRED API observations,https://fred.stlouisfed.org/series/EXPKR,2026-06-10T21:41:00+09:00
